-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2618,2614,2610,2606,2602,2597,2592,2587,2582,2576,2571,2565,2558,2552,2545,2538,2531,2523,2515,2507,2499,2491,2482,2473,2464,2454,2444,2434,2424,2413,2403,2392,2380,2366,2351,2334,2316,2296,2275,2252,2229,2204,2178,2151,2123,2095,2066,2036,2006,1976,1946,1916,1886,1856,1827,1798,1769,1742,1715,1689,1664,1639,1616,1594,1573,1552,1530,1509,1487,1464,1442,1418,1395,1371,1346,1321,1296,1269,1243,1216,1188,1159,1130,1100,1070,1038,1005,971,936,899
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2733,2729,2725,2720,2715,2710,2705,2700,2694,2688,2682,2676,2669,2663,2656,2648,2641,2633,2625,2617,2609,2600,2591,2582,2572,2563,2553,2543,2533,2522,2511,2500,2489,2477,2465,2450,2434,2415,2395,2374,2350,2326,2300,2272,2244,2215,2184,2154,2122,2091,2059,2028,1996,1965,1935,1905,1876,1848,1821,1795,1770,1747,1724,1703,1683,1662,1641,1619,1597,1574,1551,1528,1504,1479,1455,1429,1403,1377,1349,1322,1293,1264,1233,1202,1170,1137,1102,1066,1029,989
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2781,2777,2773,2769,2765,2760,2755,2750,2745,2739,2734,2728,2721,2715,2708,2701,2694,2686,2679,2671,2663,2654,2646,2637,2628,2618,2608,2599,2588,2578,2567,2556,2545,2531,2517,2500,2482,2463,2443,2421,2398,2374,2348,2322,2295,2267,2239,2210,2181,2151,2121,2092,2062,2032,2003,1974,1945,1917,1890,1863,1837,1812,1788,1764,1742,1720,1699,1677,1654,1632,1609,1585,1561,1537,1512,1486,1460,1433,1406,1378,1349,1319,1289,1258,1225,1192,1157,1121,1083,1043
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2780,2777,2773,2768,2764,2759,2754,2749,2744,2738,2732,2726,2720,2713,2707,2700,2692,2685,2677,2669,2661,2652,2644,2635,2626,2616,2606,2596,2586,2576,2565,2554,2543,2531,2519,2504,2488,2469,2449,2427,2403,2378,2351,2323,2294,2264,2233,2201,2170,2138,2106,2074,2043,2012,1982,1952,1924,1896,1870,1845,1822,1800,1779,1759,1738,1717,1696,1674,1652,1629,1606,1583,1559,1534,1509,1484,1458,1431,1404,1376,1347,1318,1288,1257,1224,1191,1157,1121,1083,1044
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2818,2813,2809,2804,2799,2793,2788,2782,2776,2769,2763,2756,2749,2741,2734,2726,2718,2709,2701,2692,2683,2673,2664,2654,2644,2633,2623,2612,2600,2589,2577,2565,2552,2538,2521,2503,2483,2462,2440,2415,2390,2364,2336,2307,2278,2248,2217,2186,2154,2122,2091,2059,2028,1997,1966,1936,1907,1879,1851,1824,1799,1774,1750,1728,1706,1683,1660,1636,1612,1588,1563,1538,1512,1486,1459,1432,1404,1375,1346,1316,1285,1253,1221,1187,1153,1117,1080,1041,1001,958
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2678,2676,2673,2671,2668,2665,2661,2658,2654,2650,2646,2642,2637,2632,2627,2622,2616,2610,2604,2598,2592,2585,2578,2571,2564,2556,2548,2540,2532,2523,2515,2506,2496,2484,2471,2457,2441,2424,2406,2386,2365,2343,2319,2295,2270,2245,2219,2192,2165,2137,2110,2082,2055,2027,2000,1974,1948,1922,1897,1873,1849,1827,1805,1784,1764,1745,1727,1708,1688,1668,1648,1628,1607,1585,1563,1541,1518,1494,1470,1446,1421,1395,1368,1341,1312,1283,1253,1221,1188,1154
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2632,2629,2626,2623,2619,2615,2611,2607,2602,2597,2592,2586,2581,2575,2568,2562,2555,2548,2541,2533,2525,2517,2509,2500,2491,2482,2472,2463,2453,2442,2432,2421,2410,2398,2386,2371,2355,2337,2317,2295,2272,2247,2221,2194,2165,2136,2106,2075,2043,2011,1980,1948,1916,1885,1854,1824,1795,1766,1739,1713,1687,1663,1641,1619,1598,1577,1555,1533,1511,1488,1465,1441,1417,1392,1367,1342,1315,1289,1262,1234,1206,1177,1147,1116,1085,1053,1019,985,949,912
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2746,2744,2741,2737,2734,2730,2726,2722,2717,2712,2707,2702,2696,2690,2684,2677,2670,2663,2656,2648,2640,2632,2623,2614,2605,2596,2586,2576,2566,2555,2544,2533,2521,2507,2491,2473,2454,2433,2410,2386,2361,2334,2306,2277,2248,2217,2186,2155,2123,2092,2060,2029,1997,1967,1937,1907,1879,1851,1824,1799,1774,1751,1729,1707,1684,1661,1638,1615,1590,1566,1541,1515,1489,1462,1435,1407,1379,1350,1320,1290,1259,1226,1193,1159,1124,1088,1050,1011,970,928
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2600,2596,2592,2587,2582,2577,2572,2567,2561,2555,2548,2542,2535,2528,2520,2513,2505,2497,2488,2480,2471,2461,2452,2442,2432,2422,2411,2400,2389,2378,2366,2354,2342,2329,2316,2300,2283,2265,2244,2222,2199,2174,2148,2121,2093,2063,2033,2002,1971,1939,1906,1874,1841,1809,1776,1745,1713,1682,1652,1623,1594,1566,1540,1514,1489,1465,1442,1418,1394,1369,1344,1318,1292,1266,1238,1211,1182,1153,1124,1093,1062,1030,998,964,929,893,856,817,777,735
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2573,2571,2568,2564,2561,2557,2553,2548,2544,2539,2534,2528,2522,2516,2510,2504,2497,2490,2482,2475,2467,2459,2450,2441,2432,2423,2414,2404,2393,2383,2372,2361,2349,2335,2320,2302,2283,2262,2240,2216,2191,2165,2137,2109,2080,2050,2019,1988,1957,1926,1895,1864,1833,1803,1774,1745,1717,1690,1664,1640,1616,1593,1572,1551,1529,1508,1485,1463,1440,1417,1393,1369,1344,1319,1293,1267,1240,1213,1185,1157,1128,1098,1068,1037,1005,972,938,902,866,828
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2546,2542,2537,2533,2528,2523,2518,2512,2506,2500,2494,2487,2481,2474,2466,2459,2451,2443,2434,2426,2417,2407,2398,2388,2378,2368,2358,2347,2336,2324,2313,2301,2289,2276,2261,2245,2227,2207,2186,2164,2140,2115,2089,2062,2034,2005,1975,1945,1914,1883,1851,1819,1788,1756,1725,1694,1664,1634,1605,1576,1549,1522,1496,1471,1447,1424,1402,1379,1355,1331,1307,1282,1257,1231,1205,1179,1151,1124,1095,1067,1037,1007,976,944,911,878,843,807,769,730
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2592,2590,2587,2584,2582,2578,2575,2571,2568,2563,2559,2554,2550,2544,2539,2533,2528,2521,2515,2508,2501,2494,2487,2479,2471,2463,2455,2446,2437,2428,2418,2408,2398,2387,2375,2360,2344,2327,2307,2287,2265,2241,2217,2191,2164,2137,2109,2080,2051,2021,1992,1962,1933,1904,1875,1846,1819,1792,1765,1740,1715,1692,1670,1648,1628,1608,1588,1567,1546,1525,1503,1481,1458,1435,1412,1388,1363,1338,1312,1286,1259,1232,1204,1175,1145,1114,1082,1049,1015,979
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2614,2611,2607,2604,2600,2596,2592,2587,2582,2577,2571,2566,2560,2553,2547,2540,2533,2525,2518,2510,2502,2493,2484,2475,2466,2456,2446,2436,2426,2415,2404,2392,2380,2366,2350,2333,2314,2294,2272,2249,2225,2199,2173,2145,2117,2087,2058,2027,1996,1965,1934,1903,1872,1841,1810,1780,1751,1722,1694,1666,1640,1614,1589,1566,1543,1520,1497,1474,1450,1426,1401,1376,1350,1324,1297,1270,1242,1213,1184,1155,1124,1093,1061,1028,994,959,922,885,846,804
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2748,2745,2742,2739,2735,2732,2728,2724,2719,2715,2710,2705,2700,2694,2688,2682,2676,2670,2663,2656,2649,2642,2634,2626,2618,2610,2601,2592,2583,2574,2565,2554,2542,2529,2514,2497,2480,2460,2440,2418,2396,2372,2347,2322,2295,2268,2241,2213,2185,2157,2129,2100,2072,2044,2017,1990,1964,1938,1913,1888,1865,1842,1821,1800,1780,1760,1740,1719,1699,1677,1656,1633,1611,1588,1564,1540,1515,1490,1464,1437,1410,1382,1353,1323,1292,1260,1227,1192,1156,1118
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2708,2705,2701,2697,2693,2689,2684,2679,2674,2668,2662,2656,2650,2644,2637,2630,2623,2615,2607,2599,2591,2583,2574,2565,2556,2546,2536,2526,2516,2505,2494,2483,2472,2460,2447,2432,2416,2398,2378,2357,2334,2309,2284,2257,2229,2200,2170,2139,2108,2076,2045,2013,1981,1949,1918,1888,1857,1828,1799,1772,1745,1719,1695,1672,1649,1627,1605,1582,1559,1535,1511,1487,1462,1436,1410,1383,1356,1328,1299,1270,1240,1209,1177,1144,1110,1075,1039,1000,961,919
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2676,2674,2672,2670,2667,2665,2661,2658,2655,2651,2647,2642,2638,2633,2628,2622,2617,2611,2605,2598,2592,2585,2577,2570,2562,2554,2546,2537,2528,2519,2510,2500,2487,2474,2458,2441,2423,2403,2381,2358,2334,2309,2283,2256,2229,2201,2172,2143,2114,2085,2056,2027,1999,1971,1944,1917,1892,1867,1843,1820,1798,1777,1758,1738,1719,1699,1678,1658,1636,1615,1593,1570,1547,1524,1500,1476,1451,1426,1400,1374,1347,1319,1290,1261,1231,1200,1168,1134,1100,1064
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2698,2694,2690,2686,2682,2677,2672,2667,2661,2656,2650,2643,2637,2630,2624,2616,2609,2602,2594,2586,2577,2569,2560,2551,2542,2532,2522,2512,2502,2491,2481,2470,2458,2446,2432,2416,2399,2380,2360,2338,2315,2290,2265,2238,2210,2181,2152,2122,2092,2062,2031,2000,1970,1939,1909,1880,1851,1823,1796,1770,1744,1720,1696,1674,1653,1632,1611,1589,1567,1545,1522,1499,1475,1451,1427,1402,1376,1350,1323,1296,1268,1239,1210,1180,1149,1117,1084,1049,1014,976
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2618,2616,2613,2610,2607,2603,2600,2596,2592,2587,2583,2578,2572,2567,2561,2555,2549,2543,2536,2529,2522,2515,2507,2499,2491,2482,2473,2464,2455,2446,2436,2425,2413,2399,2384,2367,2349,2329,2308,2286,2263,2239,2214,2188,2161,2134,2106,2077,2049,2020,1991,1962,1934,1905,1877,1850,1823,1796,1771,1746,1722,1698,1676,1655,1634,1614,1593,1572,1551,1529,1507,1484,1461,1437,1413,1389,1364,1338,1312,1285,1258,1230,1201,1172,1141,1110,1077,1044,1009,972
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2778,2774,2769,2765,2760,2755,2750,2744,2738,2732,2726,2719,2713,2706,2699,2691,2684,2676,2667,2659,2650,2642,2633,2623,2614,2604,2594,2583,2573,2562,2551,2540,2527,2513,2498,2481,2462,2442,2421,2398,2374,2349,2323,2296,2268,2239,2210,2180,2150,2119,2089,2058,2028,1998,1968,1939,1910,1882,1855,1829,1803,1779,1755,1732,1710,1689,1667,1645,1622,1599,1575,1551,1527,1502,1476,1450,1423,1396,1368,1339,1310,1280,1248,1216,1183,1149,1113,1076,1037,996
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2630,2628,2626,2623,2620,2617,2613,2610,2606,2601,2597,2592,2587,2582,2577,2571,2565,2559,2553,2546,2539,2532,2525,2517,2509,2501,2492,2484,2475,2466,2456,2446,2437,2426,2413,2399,2383,2366,2348,2327,2306,2283,2260,2235,2209,2182,2155,2127,2098,2070,2041,2011,1982,1953,1925,1897,1869,1842,1815,1789,1764,1740,1717,1695,1674,1654,1634,1614,1593,1572,1551,1530,1507,1485,1462,1439,1415,1390,1366,1340,1314,1288,1260,1232,1204,1174,1144,1112,1079,1045
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2751,2748,2745,2742,2738,2734,2730,2726,2721,2716,2711,2705,2700,2694,2688,2681,2675,2668,2660,2653,2645,2637,2629,2621,2612,2603,2594,2584,2574,2564,2554,2543,2532,2518,2504,2487,2470,2450,2429,2407,2384,2359,2334,2307,2280,2252,2223,2194,2164,2134,2104,2074,2045,2015,1986,1957,1929,1902,1875,1850,1825,1801,1778,1756,1734,1714,1693,1671,1649,1627,1604,1581,1558,1534,1510,1485,1459,1434,1407,1380,1353,1324,1296,1266,1235,1204,1172,1138,1103,1067
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2877,2873,2869,2865,2860,2855,2850,2845,2839,2833,2827,2821,2815,2808,2801,2794,2786,2779,2771,2762,2754,2745,2736,2727,2718,2708,2698,2688,2677,2666,2655,2644,2630,2615,2598,2580,2560,2539,2517,2493,2468,2442,2416,2388,2360,2331,2301,2271,2241,2211,2181,2151,2121,2092,2063,2035,2007,1981,1955,1930,1905,1882,1860,1839,1818,1796,1775,1753,1730,1707,1684,1660,1636,1612,1586,1561,1535,1508,1481,1453,1424,1394,1364,1333,1301,1268,1234,1199,1162,1123
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2854,2849,2845,2840,2835,2829,2824,2818,2812,2805,2799,2792,2785,2777,2769,2761,2753,2745,2736,2727,2718,2708,2698,2688,2678,2667,2656,2645,2633,2621,2609,2597,2584,2569,2553,2535,2515,2495,2472,2449,2424,2398,2371,2343,2315,2285,2255,2224,2193,2162,2130,2098,2066,2035,2003,1972,1942,1912,1882,1854,1825,1798,1772,1746,1721,1698,1674,1650,1625,1601,1575,1549,1523,1496,1469,1441,1413,1384,1354,1324,1293,1261,1228,1195,1160,1125,1088,1050,1010,969
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2511,2509,2507,2505,2502,2499,2496,2492,2489,2485,2481,2476,2471,2466,2461,2456,2450,2444,2438,2431,2425,2418,2410,2403,2395,2387,2379,2370,2362,2353,2343,2334,2323,2311,2297,2282,2265,2247,2227,2206,2183,2160,2135,2110,2083,2056,2029,2001,1972,1943,1914,1886,1857,1828,1800,1773,1746,1720,1694,1669,1645,1623,1601,1580,1560,1540,1520,1500,1479,1458,1437,1415,1392,1370,1347,1323,1299,1274,1249,1223,1197,1170,1142,1114,1085,1055,1024,992,958,924
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2581,2577,2574,2570,2566,2561,2557,2552,2547,2541,2535,2529,2523,2517,2510,2503,2495,2488,2480,2472,2463,2454,2445,2436,2427,2417,2407,2396,2385,2374,2363,2352,2340,2328,2314,2299,2282,2263,2243,2220,2196,2170,2143,2115,2086,2056,2024,1993,1960,1928,1895,1862,1830,1797,1766,1735,1704,1675,1647,1619,1593,1568,1544,1522,1500,1477,1454,1431,1407,1383,1359,1334,1308,1282,1256,1229,1202,1174,1145,1116,1086,1055,1024,992,958,924,889,853,815,775
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2638,2635,2632,2628,2624,2620,2616,2611,2607,2602,2597,2591,2586,2580,2574,2568,2561,2554,2547,2540,2533,2525,2517,2509,2501,2492,2483,2474,2465,2455,2446,2436,2425,2412,2398,2382,2365,2347,2327,2305,2283,2259,2234,2209,2182,2155,2128,2099,2071,2042,2013,1985,1956,1928,1900,1873,1846,1820,1795,1770,1747,1724,1703,1682,1663,1644,1624,1605,1585,1564,1543,1522,1500,1479,1456,1433,1410,1386,1362,1337,1312,1286,1260,1232,1204,1176,1146,1115,1083,1050
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2678,2676,2673,2671,2668,2665,2661,2658,2654,2650,2646,2641,2636,2631,2626,2620,2615,2609,2602,2596,2589,2582,2575,2567,2559,2551,2543,2534,2525,2516,2507,2497,2485,2471,2456,2439,2420,2400,2379,2356,2333,2308,2282,2255,2228,2200,2172,2143,2114,2086,2057,2029,2001,1973,1947,1920,1895,1871,1847,1825,1804,1783,1764,1746,1726,1707,1687,1667,1647,1626,1604,1583,1561,1538,1515,1492,1468,1443,1418,1393,1367,1340,1313,1284,1255,1226,1195,1163,1130,1095
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2727,2724,2720,2716,2712,2707,2702,2697,2692,2686,2680,2674,2668,2661,2655,2648,2640,2633,2625,2617,2608,2600,2591,2582,2572,2563,2553,2543,2532,2522,2511,2499,2485,2470,2453,2434,2414,2392,2369,2345,2320,2293,2266,2237,2208,2178,2148,2118,2087,2057,2026,1996,1966,1937,1908,1880,1853,1827,1801,1777,1753,1731,1710,1689,1668,1646,1624,1602,1579,1556,1532,1508,1483,1458,1432,1406,1379,1352,1324,1296,1266,1236,1205,1174,1141,1107,1072,1036,998,958
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
2463,2459,2455,2450,2445,2440,2435,2429,2423,2417,2411,2404,2397,2390,2383,2375,2367,2359,2351,2342,2333,2324,2314,2304,2294,2284,2273,2262,2251,2240,2228,2216,2203,2189,2173,2155,2136,2116,2094,2071,2047,2021,1995,1967,1939,1910,1880,1849,1819,1788,1757,1725,1694,1663,1632,1602,1571,1542,1513,1485,1457,1431,1405,1380,1355,1332,1309,1286,1262,1238,1213,1188,1163,1137,1110,1083,1056,1028,999,970,940,909,877,845,812,778,742,706,668,628
-20,-19,-18,-17,-16,-15,-14,-13,-12,-11,-10,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
